Track;Position;No;Driver;Team;Starting Grid;Laps;Total Time/Gap/Retirement;Points;Fastest Lap;Year
Qatar;3;4;Lando Norris;McLaren Mercedes;10;57;+5.969;15;No;2023
Qatar;4;63;George Russell;Mercedes;2;57;+34.119;12;No;2023
Qatar;5;16;Charles Leclerc;Ferrari;5;57;+38.976;10;No;2023
Qatar;6;14;Fernando Alonso;Aston Martin Aramco Mercedes;4;57;+49.032;8;No;2023
Qatar;7;31;Esteban Ocon;Alpine Renault;8;57;+62.390;6;No;2023
Qatar;8;77;Valtteri Bottas;Alfa Romeo Ferrari;9;57;+66.563;4;No;2023
Qatar;9;24;Guanyu Zhou;Alfa Romeo Ferrari;19;57;+76.127;2;No;2023
Qatar;10;11;Sergio Perez;Red Bull Racing Honda RBPT;20;57;+80.181;1;No;2023
Qatar;11;18;Lance Stroll;Aston Martin Aramco Mercedes;16;57;+81.652;0;No;2023
Qatar;12;10;Pierre Gasly;Alpine Renault;7;57;+82.300;0;No;2023
Qatar;13;23;Alexander Albon;Williams Mercedes;13;57;+91.014;0;No;2023
Qatar;14;20;Kevin Magnussen;Haas Ferrari;18;56;+1 lap;0;No;2023
Qatar;15;22;Yuki Tsunoda;AlphaTauri Honda RBPT;11;56;+1 lap;0;No;2023
Qatar;16;27;Nico Hulkenberg;Haas Ferrari;14;56;+1 lap;0;No;2023
Qatar;17;40;Liam Lawson;AlphaTauri Honda RBPT;17;56;+1 lap;0;No;2023
Qatar;NC;2;Logan Sargeant;Williams Mercedes;15;40;DNF;0;No;2023
Qatar;NC;44;Lewis Hamilton;Mercedes;3;0;DNF;0;No;2023
Qatar;NC;55;Carlos Sainz;Ferrari;12;0;DNS;0;No;2023
United States;1;1;Max Verstappen;Red Bull Racing Honda RBPT;6;56;1:35:21.362;25;No;2023
United States;DQ;44;Lewis Hamilton;Mercedes;3;56;+2.225;0;No;2023
United States;2;4;Lando Norris;McLaren Mercedes;2;56;+10.730;18;No;2023
United States;3;55;Carlos Sainz;Ferrari;4;56;+15.134;15;No;2023
United States;4;11;Sergio Perez;Red Bull Racing Honda RBPT;9;56;+18.460;12;No;2023
United States;DQ;16;Charles Leclerc;Ferrari;1;56;+24.662;0;No;2023
United States;5;63;George Russell;Mercedes;5;56;+24.999;10;No;2023
United States;6;10;Pierre Gasly;Alpine Renault;7;56;+47.996;8;No;2023
United States;7;18;Lance Stroll;Aston Martin Aramco Mercedes;20;56;+48.696;6;No;2023
United States;8;22;Yuki Tsunoda;AlphaTauri Honda RBPT;11;56;+74.385;5;Yes;2023
United States;9;23;Alexander Albon;Williams Mercedes;15;56;+86.714;2;No;2023
United States;10;2;Logan Sargeant;Williams Mercedes;16;56;+87.998;1;No;2023
United States;11;27;Nico Hulkenberg;Haas Ferrari;18;56;+89.904;0;No;2023
United States;12;77;Valtteri Bottas;Alfa Romeo Ferrari;13;56;+98.601;0;No;2023
United States;13;24;Guanyu Zhou;Alfa Romeo Ferrari;12;55;+1 lap;0;No;2023
United States;14;20;Kevin Magnussen;Haas Ferrari;17;55;+1 lap;0;No;2023
United States;15;3;Daniel Ricciardo;AlphaTauri Honda RBPT;14;55;+1 lap;0;No;2023
United States;NC;14;Fernando Alonso;Aston Martin Aramco Mercedes;19;49;DNF;0;No;2023
United States;NC;81;Oscar Piastri;McLaren Mercedes;10;10;DNF;0;No;2023
United States;NC;31;Esteban Ocon;Alpine Renault;8;6;DNF;0;No;2023
Mexico;1;1;Max Verstappen;Red Bull Racing Honda RBPT;3;71;2:02:30.814;25;No;2023
Mexico;2;44;Lewis Hamilton;Mercedes;6;71;+13.875;19;Yes;2023
Mexico;3;16;Charles Leclerc;Ferrari;1;71;+23.124;15;No;2023
Mexico;4;55;Carlos Sainz;Ferrari;2;71;+27.154;12;No;2023
Mexico;5;4;Lando Norris;McLaren Mercedes;17;71;+33.266;10;No;2023
Mexico;6;63;George Russell;Mercedes;8;71;+41.020;8;No;2023
Mexico;7;3;Daniel Ricciardo;AlphaTauri Honda RBPT;4;71;+41.570;6;No;2023
Mexico;8;81;Oscar Piastri;McLaren Mercedes;7;71;+43.104;4;No;2023
Mexico;9;23;Alexander Albon;Williams Mercedes;14;71;+48.573;2;No;2023
Mexico;10;31;Esteban Ocon;Alpine Renault;15;71;+62.879;1;No;2023
Mexico;11;10;Pierre Gasly;Alpine Renault;11;71;+66.208;0;No;2023
Mexico;12;22;Yuki Tsunoda;AlphaTauri Honda RBPT;18;71;+78.982;0;No;2023
Mexico;13;27;Nico Hulkenberg;Haas Ferrari;12;71;+80.309;0;No;2023
Mexico;14;24;Guanyu Zhou;Alfa Romeo Ferrari;10;71;+81.676;0;No;2023
Mexico;15;77;Valtteri Bottas;Alfa Romeo Ferrari;9;71;+85.597;0;No;2023
Mexico;16;2;Logan Sargeant;Williams Mercedes;19;70;DNF;0;No;2023
Mexico;17;18;Lance Stroll;Aston Martin Aramco Mercedes;20;66;DNF;0;No;2023
Mexico;NC;14;Fernando Alonso;Aston Martin Aramco Mercedes;13;47;DNF;0;No;2023
Mexico;NC;20;Kevin Magnussen;Haas Ferrari;16;31;DNF;0;No;2023
Mexico;NC;11;Sergio Perez;Red Bull Racing Honda RBPT;5;1;DNF;0;No;2023
Brazil;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;71;1:56:48.894;25;No;2023
Brazil;2;4;Lando Norris;McLaren Mercedes;6;71;+8.227;19;Yes;2023
Brazil;3;14;Fernando Alonso;Aston Martin Aramco Mercedes;4;71;+34.155;15;No;2023
Brazil;4;11;Sergio Perez;Red Bull Racing Honda RBPT;9;71;+34.208;12;No;2023
Brazil;5;18;Lance Stroll;Aston Martin Aramco Mercedes;3;71;+40.845;10;No;2023
Brazil;6;55;Carlos Sainz;Ferrari;7;71;+50.188;8;No;2023
Brazil;7;10;Pierre Gasly;Alpine Renault;15;71;+56.093;6;No;2023
Brazil;8;44;Lewis Hamilton;Mercedes;5;71;+62.859;4;No;2023
Brazil;9;22;Yuki Tsunoda;AlphaTauri Honda RBPT;16;71;+69.880;2;No;2023
Brazil;10;31;Esteban Ocon;Alpine Renault;14;70;+1 lap;1;No;2023
Brazil;11;2;Logan Sargeant;Williams Mercedes;19;70;+1 lap;0;No;2023
Brazil;12;27;Nico Hulkenberg;Haas Ferrari;11;70;+1 lap;0;No;2023
Brazil;13;3;Daniel Ricciardo;AlphaTauri Honda RBPT;17;70;+1 lap;0;No;2023
Brazil;14;81;Oscar Piastri;McLaren Mercedes;10;69;+2 laps;0;No;2023
Brazil;NC;63;George Russell;Mercedes;8;57;DNF;0;No;2023
Brazil;NC;77;Valtteri Bottas;Alfa Romeo Ferrari;18;39;DNF;0;No;2023
Brazil;NC;24;Guanyu Zhou;Alfa Romeo Ferrari;20;22;DNF;0;No;2023
Brazil;NC;20;Kevin Magnussen;Haas Ferrari;12;0;DNF;0;No;2023
Brazil;NC;23;Alexander Albon;Williams Mercedes;13;0;DNF;0;No;2023
Brazil;NC;16;Charles Leclerc;Ferrari;2;0;DNS;0;No;2023
Las Vegas;1;1;Max Verstappen;Red Bull Racing Honda RBPT;2;50;1:29:08.289;25;No;2023
Las Vegas;2;16;Charles Leclerc;Ferrari;1;50;+2.070;18;No;2023
Las Vegas;3;11;Sergio Perez;Red Bull Racing Honda RBPT;11;50;+2.241;15;No;2023
Las Vegas;4;31;Esteban Ocon;Alpine Renault;16;50;+18.665;12;No;2023
Las Vegas;5;18;Lance Stroll;Aston Martin Aramco Mercedes;19;50;+20.067;10;No;2023
Las Vegas;6;55;Carlos Sainz;Ferrari;12;50;+20.834;8;No;2023
Las Vegas;7;44;Lewis Hamilton;Mercedes;10;50;+21.755;6;No;2023
Las Vegas;8;63;George Russell;Mercedes;3;50;+23.091;4;No;2023
Las Vegas;9;14;Fernando Alonso;Aston Martin Aramco Mercedes;9;50;+25.964;2;No;2023
Las Vegas;10;81;Oscar Piastri;McLaren Mercedes;18;50;+29.496;2;Yes;2023
Las Vegas;11;10;Pierre Gasly;Alpine Renault;4;50;+34.270;0;No;2023
Las Vegas;12;23;Alexander Albon;Williams Mercedes;5;50;+43.398;0;No;2023
Las Vegas;13;20;Kevin Magnussen;Haas Ferrari;8;50;+44.825;0;No;2023
Las Vegas;14;3;Daniel Ricciardo;AlphaTauri Honda RBPT;14;50;+48.525;0;No;2023
Las Vegas;15;24;Guanyu Zhou;Alfa Romeo Ferrari;17;50;+50.162;0;No;2023
Las Vegas;16;2;Logan Sargeant;Williams Mercedes;6;50;+50.882;0;No;2023
Las Vegas;17;77;Valtteri Bottas;Alfa Romeo Ferrari;7;50;+85.350;0;No;2023
Las Vegas;18;22;Yuki Tsunoda;AlphaTauri Honda RBPT;20;46;DNF;0;No;2023
Las Vegas;19;27;Nico Hulkenberg;Haas Ferrari;13;45;DNF;0;No;2023
Las Vegas;NC;4;Lando Norris;McLaren Mercedes;15;2;DNF;0;No;2023
Abu Dhabi;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;58;1:27:02.624;26;Yes;2023
Abu Dhabi;2;16;Charles Leclerc;Ferrari;2;58;+17.993;18;No;2023
Abu Dhabi;3;63;George Russell;Mercedes;4;58;+20.328;15;No;2023
Abu Dhabi;4;11;Sergio Perez;Red Bull Racing Honda RBPT;9;58;+21.453;12;No;2023
Abu Dhabi;5;4;Lando Norris;McLaren Mercedes;5;58;+24.284;10;No;2023
Abu Dhabi;6;81;Oscar Piastri;McLaren Mercedes;3;58;+31.487;8;No;2023
Abu Dhabi;7;14;Fernando Alonso;Aston Martin Aramco Mercedes;7;58;+39.512;6;No;2023
Abu Dhabi;8;22;Yuki Tsunoda;AlphaTauri Honda RBPT;6;58;+43.088;4;No;2023
Abu Dhabi;9;44;Lewis Hamilton;Mercedes;11;58;+44.424;2;No;2023
Abu Dhabi;10;18;Lance Stroll;Aston Martin Aramco Mercedes;13;58;+55.632;1;No;2023
Abu Dhabi;11;3;Daniel Ricciardo;AlphaTauri Honda RBPT;15;58;+56.229;0;No;2023
Abu Dhabi;12;31;Esteban Ocon;Alpine Renault;12;58;+66.373;0;No;2023
Abu Dhabi;13;10;Pierre Gasly;Alpine Renault;10;58;+70.360;0;No;2023
Abu Dhabi;14;23;Alexander Albon;Williams Mercedes;14;58;+73.184;0;No;2023
Abu Dhabi;15;27;Nico Hulkenberg;Haas Ferrari;8;58;+83.696;0;No;2023
Abu Dhabi;16;2;Logan Sargeant;Williams Mercedes;20;58;+87.791;0;No;2023
Abu Dhabi;17;24;Guanyu Zhou;Alfa Romeo Ferrari;19;58;+89.422;0;No;2023
Abu Dhabi;18;55;Carlos Sainz;Ferrari;16;57;DNF;0;No;2023
Abu Dhabi;19;77;Valtteri Bottas;Alfa Romeo Ferrari;18;57;+1 lap;0;No;2023
Abu Dhabi;20;20;Kevin Magnussen;Haas Ferrari;17;57;+1 lap;0;No;2023
Bahrain;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;57;1:31:44.742;26;Yes;2024
Bahrain;2;11;Sergio Perez;Red Bull Racing Honda RBPT;5;57;+22.457;18;No;2024
Bahrain;3;55;Carlos Sainz;Ferrari;4;57;+25.110;15;No;2024
Bahrain;4;16;Charles Leclerc;Ferrari;2;57;+39.669;12;No;2024
Bahrain;5;63;George Russell;Mercedes;3;57;+46.788;10;No;2024
Bahrain;6;4;Lando Norris;McLaren Mercedes;7;57;+48.458;8;No;2024
Bahrain;7;44;Lewis Hamilton;Mercedes;9;57;+50.324;6;No;2024
Bahrain;8;81;Oscar Piastri;McLaren Mercedes;8;57;+56.082;4;No;2024
Bahrain;9;14;Fernando Alonso;Aston Martin Aramco Mercedes;6;57;+74.887;2;No;2024
Bahrain;10;18;Lance Stroll;Aston Martin Aramco Mercedes;12;57;+93.216;1;No;2024
Bahrain;11;24;Guanyu Zhou;Kick Sauber Ferrari;17;56;+1 lap;0;No;2024
Bahrain;12;20;Kevin Magnussen;Haas Ferrari;15;56;+1 lap;0;No;2024
Bahrain;13;3;Daniel Ricciardo;RB Honda RBPT;14;56;+1 lap;0;No;2024
Bahrain;14;22;Yuki Tsunoda;RB Honda RBPT;11;56;+1 lap;0;No;2024
Bahrain;15;23;Alexander Albon;Williams Mercedes;13;56;+1 lap;0;No;2024
Bahrain;16;27;Nico Hulkenberg;Haas Ferrari;10;56;+1 lap;0;No;2024
Bahrain;17;31;Esteban Ocon;Alpine Renault;19;56;+1 lap;0;No;2024
Bahrain;18;10;Pierre Gasly;Alpine Renault;20;56;+1 lap;0;No;2024
Bahrain;19;77;Valtteri Bottas;Kick Sauber Ferrari;16;56;+1 lap;0;No;2024
Bahrain;20;2;Logan Sargeant;Williams Mercedes;18;55;+2 laps;0;No;2024
Saudi Arabia;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;50;1:20:43.273;25;No;2024
Saudi Arabia;2;11;Sergio Perez;Red Bull Racing Honda RBPT;3;50;+13.643;18;No;2024
Saudi Arabia;3;16;Charles Leclerc;Ferrari;2;50;+18.639;16;Yes;2024
Saudi Arabia;4;81;Oscar Piastri;McLaren Mercedes;5;50;+32.007;12;No;2024
Saudi Arabia;5;14;Fernando Alonso;Aston Martin Aramco Mercedes;4;50;+35.759;10;No;2024
Saudi Arabia;6;63;George Russell;Mercedes;7;50;+39.936;8;No;2024
Saudi Arabia;7;38;Oliver Bearman;Ferrari;11;50;+42.679;6;No;2024
Saudi Arabia;8;4;Lando Norris;McLaren Mercedes;6;50;+45.708;4;No;2024
Saudi Arabia;9;44;Lewis Hamilton;Mercedes;8;50;+47.391;2;No;2024
Saudi Arabia;10;27;Nico Hulkenberg;Haas Ferrari;15;50;+76.996;1;No;2024
Saudi Arabia;11;23;Alexander Albon;Williams Mercedes;12;50;+88.354;0;No;2024
Saudi Arabia;12;20;Kevin Magnussen;Haas Ferrari;13;50;+105.737;0;No;2024
Saudi Arabia;13;31;Esteban Ocon;Alpine Renault;17;49;+1 lap;0;No;2024
Saudi Arabia;14;2;Logan Sargeant;Williams Mercedes;19;49;+1 lap;0;No;2024
Saudi Arabia;15;22;Yuki Tsunoda;RB Honda RBPT;9;49;+1 lap;0;No;2024
Saudi Arabia;16;3;Daniel Ricciardo;RB Honda RBPT;14;49;+1 lap;0;No;2024
Saudi Arabia;17;77;Valtteri Bottas;Kick Sauber Ferrari;16;49;+1 lap;0;No;2024
Saudi Arabia;18;24;Guanyu Zhou;Kick Sauber Ferrari;20;49;+1 lap;0;No;2024
Saudi Arabia;NC;18;Lance Stroll;Aston Martin Aramco Mercedes;10;5;DNF;0;No;2024
Saudi Arabia;NC;10;Pierre Gasly;Alpine Renault;18;1;DNF;0;No;2024
Australia;1;55;Carlos Sainz;Ferrari;2;58;1:20:26.843;25;No;2024
Australia;2;16;Charles Leclerc;Ferrari;4;58;+2.366;19;Yes;2024
Australia;3;4;Lando Norris;McLaren Mercedes;3;58;+5.904;15;No;2024
Australia;4;81;Oscar Piastri;McLaren Mercedes;5;58;+35.770;12;No;2024
Australia;5;11;Sergio Perez;Red Bull Racing Honda RBPT;6;58;+56.309;10;No;2024
Australia;6;18;Lance Stroll;Aston Martin Aramco Mercedes;9;58;+93.222;8;No;2024
Australia;7;22;Yuki Tsunoda;RB Honda RBPT;8;58;+95.601;6;No;2024
Australia;8;14;Fernando Alonso;Aston Martin Aramco Mercedes;10;58;+100.992;4;No;2024
Australia;9;27;Nico Hulkenberg;Haas Ferrari;16;58;+104.553;2;No;2024
Australia;10;20;Kevin Magnussen;Haas Ferrari;14;57;+1 lap;1;No;2024
Australia;11;23;Alexander Albon;Williams Mercedes;12;57;+1 lap;0;No;2024
Australia;12;3;Daniel Ricciardo;RB Honda RBPT;18;57;+1 lap;0;No;2024
Australia;13;10;Pierre Gasly;Alpine Renault;17;57;+1 lap;0;No;2024
Australia;14;77;Valtteri Bottas;Kick Sauber Ferrari;13;57;+1 lap;0;No;2024
Australia;15;24;Guanyu Zhou;Kick Sauber Ferrari;19;57;+1 lap;0;No;2024
Australia;16;31;Esteban Ocon;Alpine Renault;15;57;+1 lap;0;No;2024
Australia;17;63;George Russell;Mercedes;7;56;DNF;0;No;2024
Australia;NC;44;Lewis Hamilton;Mercedes;11;15;DNF;0;No;2024
Australia;NC;1;Max Verstappen;Red Bull Racing Honda RBPT;1;3;DNF;0;No;2024
Japan;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;53;1:54:23.566;26;Yes;2024
Japan;2;11;Sergio Perez;Red Bull Racing Honda RBPT;2;53;+12.535;18;No;2024
Japan;3;55;Carlos Sainz;Ferrari;4;53;+20.866;15;No;2024
Japan;4;16;Charles Leclerc;Ferrari;8;53;+26.522;12;No;2024
Japan;5;4;Lando Norris;McLaren Mercedes;3;53;+29.700;10;No;2024
Japan;6;14;Fernando Alonso;Aston Martin Aramco Mercedes;5;53;+44.272;8;No;2024
Japan;7;63;George Russell;Mercedes;9;53;+45.951;6;No;2024
Japan;8;81;Oscar Piastri;McLaren Mercedes;6;53;+47.525;4;No;2024
Japan;9;44;Lewis Hamilton;Mercedes;7;53;+48.626;2;No;2024
Japan;10;22;Yuki Tsunoda;RB Honda RBPT;10;52;+1 lap;1;No;2024
Japan;11;27;Nico Hulkenberg;Haas Ferrari;12;52;+1 lap;0;No;2024
Japan;12;18;Lance Stroll;Aston Martin Aramco Mercedes;16;52;+1 lap;0;No;2024
Japan;13;20;Kevin Magnussen;Haas Ferrari;18;52;+1 lap;0;No;2024
Japan;14;77;Valtteri Bottas;Kick Sauber Ferrari;13;52;+1 lap;0;No;2024
Japan;15;31;Esteban Ocon;Alpine Renault;15;52;+1 lap;0;No;2024
Japan;16;10;Pierre Gasly;Alpine Renault;17;52;+1 lap;0;No;2024
Japan;17;2;Logan Sargeant;Williams Mercedes;19;52;+1 lap;0;No;2024
Japan;NC;24;Guanyu Zhou;Kick Sauber Ferrari;20;12;DNF;0;No;2024
Japan;NC;3;Daniel Ricciardo;RB Honda RBPT;11;0;DNF;0;No;2024
Japan;NC;23;Alexander Albon;Williams Mercedes;14;0;DNF;0;No;2024
China;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;56;1:40:52.554;25;No;2024
China;2;4;Lando Norris;McLaren Mercedes;4;56;+13.773;18;No;2024
China;3;11;Sergio Perez;Red Bull Racing Honda RBPT;2;56;+19.160;15;No;2024
China;4;16;Charles Leclerc;Ferrari;6;56;+23.623;12;No;2024
China;5;55;Carlos Sainz;Ferrari;7;56;+33.983;10;No;2024
China;6;63;George Russell;Mercedes;8;56;+38.724;8;No;2024
China;7;14;Fernando Alonso;Aston Martin Aramco Mercedes;3;56;+43.414;7;Yes;2024
China;8;81;Oscar Piastri;McLaren Mercedes;5;56;+56.198;4;No;2024
China;9;44;Lewis Hamilton;Mercedes;18;56;+57.986;2;No;2024
China;10;27;Nico Hulkenberg;Haas Ferrari;9;56;+60.476;1;No;2024
China;11;31;Esteban Ocon;Alpine Renault;13;56;+62.812;0;No;2024
China;12;23;Alexander Albon;Williams Mercedes;14;56;+65.506;0;No;2024
China;13;10;Pierre Gasly;Alpine Renault;15;56;+69.223;0;No;2024
China;14;24;Guanyu Zhou;Kick Sauber Ferrari;16;56;+71.689;0;No;2024
China;15;18;Lance Stroll;Aston Martin Aramco Mercedes;11;56;+82.786;0;No;2024
China;16;20;Kevin Magnussen;Haas Ferrari;17;56;+87.533;0;No;2024
China;17;2;Logan Sargeant;Williams Mercedes;20;56;+95.110;0;No;2024
China;NC;3;Daniel Ricciardo;RB Honda RBPT;12;33;DNF;0;No;2024
China;NC;22;Yuki Tsunoda;RB Honda RBPT;19;26;DNF;0;No;2024
China;NC;77;Valtteri Bottas;Kick Sauber Ferrari;10;19;DNF;0;No;2024
Miami;1;4;Lando Norris;McLaren Mercedes;5;57;1:30:49.876;25;No;2024
Miami;2;1;Max Verstappen;Red Bull Racing Honda RBPT;1;57;+7.612;18;No;2024
Miami;3;16;Charles Leclerc;Ferrari;2;57;+9.920;15;No;2024
Miami;4;11;Sergio Perez;Red Bull Racing Honda RBPT;4;57;+14.650;12;No;2024
Miami;5;55;Carlos Sainz;Ferrari;3;57;+16.407;10;No;2024
Miami;6;44;Lewis Hamilton;Mercedes;8;57;+16.585;8;No;2024
Miami;7;22;Yuki Tsunoda;RB Honda RBPT;10;57;+26.185;6;No;2024
Miami;8;63;George Russell;Mercedes;7;57;+34.789;4;No;2024
Miami;9;14;Fernando Alonso;Aston Martin Aramco Mercedes;15;57;+37.107;2;No;2024
Miami;10;31;Esteban Ocon;Alpine Renault;13;57;+39.746;1;No;2024
Miami;11;27;Nico Hulkenberg;Haas Ferrari;9;57;+40.789;0;No;2024
Miami;12;10;Pierre Gasly;Alpine Renault;12;57;+44.958;0;No;2024
Miami;13;81;Oscar Piastri;McLaren Mercedes;6;57;+49.756;0;Yes;2024
Miami;14;24;Guanyu Zhou;Kick Sauber Ferrari;19;57;+49.979;0;No;2024
Miami;15;3;Daniel Ricciardo;RB Honda RBPT;20;57;+50.956;0;No;2024
Miami;16;77;Valtteri Bottas;Kick Sauber Ferrari;16;57;+52.356;0;No;2024
Miami;17;18;Lance Stroll;Aston Martin Aramco Mercedes;11;57;+55.173;0;No;2024
Miami;18;23;Alexander Albon;Williams Mercedes;14;57;+76.091;0;No;2024
Miami;19;20;Kevin Magnussen;Haas Ferrari;18;57;+84.683;0;No;2024
Miami;NC;2;Logan Sargeant;Williams Mercedes;17;27;DNF;0;No;2024
Emilia Romagna;1;1;Max Verstappen;Red Bull Racing Honda RBPT;1;63;1:25:25.252;25;No;2024
Emilia Romagna;2;4;Lando Norris;McLaren Mercedes;2;63;+0.725;18;No;2024
Emilia Romagna;3;16;Charles Leclerc;Ferrari;3;63;+7.916;15;No;2024
Emilia Romagna;4;81;Oscar Piastri;McLaren Mercedes;5;63;+14.132;12;No;2024
Emilia Romagna;5;55;Carlos Sainz;Ferrari;4;63;+22.325;10;No;2024
Emilia Romagna;6;44;Lewis Hamilton;Mercedes;8;63;+35.104;8;No;2024
Emilia Romagna;7;63;George Russell;Mercedes;6;63;+47.154;7;Yes;2024
Emilia Romagna;8;11;Sergio Perez;Red Bull Racing Honda RBPT;11;63;+54.776;4;No;2024
Emilia Romagna;9;18;Lance Stroll;Aston Martin Aramco Mercedes;13;63;+79.556;2;No;2024
Emilia Romagna;10;22;Yuki Tsunoda;RB Honda RBPT;7;62;+1 lap;1;No;2024
Emilia Romagna;11;27;Nico Hulkenberg;Haas Ferrari;10;62;+1 lap;0;No;2024
Emilia Romagna;12;20;Kevin Magnussen;Haas Ferrari;18;62;+1 lap;0;No;2024
Emilia Romagna;13;3;Daniel Ricciardo;RB Honda RBPT;9;62;+1 lap;0;No;2024
Emilia Romagna;14;31;Esteban Ocon;Alpine Renault;12;62;+1 lap;0;No;2024
Emilia Romagna;15;24;Guanyu Zhou;Kick Sauber Ferrari;17;62;+1 lap;0;No;2024
Emilia Romagna;16;10;Pierre Gasly;Alpine Renault;15;62;+1 lap;0;No;2024
Emilia Romagna;17;2;Logan Sargeant;Williams Mercedes;19;62;+1 lap;0;No;2024
Emilia Romagna;18;77;Valtteri Bottas;Kick Sauber Ferrari;16;62;+1 lap;0;No;2024
Emilia Romagna;19;14;Fernando Alonso;Aston Martin Aramco Mercedes;20;62;+1 lap;0;No;2024
Emilia Romagna;NC;23;Alexander Albon;Williams Mercedes;14;51;DNF;0;No;2024
Monaco;1;16;Charles Leclerc;Ferrari;1;78;2:23:15.554;25;No;2024
Monaco;2;81;Oscar Piastri;McLaren Mercedes;2;78;+7.152;18;No;2024
Monaco;3;55;Carlos Sainz;Ferrari;3;78;+7.585;15;No;2024
Monaco;4;4;Lando Norris;McLaren Mercedes;4;78;+8.650;12;No;2024
Monaco;5;63;George Russell;Mercedes;5;78;+13.309;10;No;2024
Monaco;6;1;Max Verstappen;Red Bull Racing Honda RBPT;6;78;+13.853;8;No;2024
Monaco;7;44;Lewis Hamilton;Mercedes;7;78;+14.908;7;Yes;2024
Monaco;8;22;Yuki Tsunoda;RB Honda RBPT;8;77;+1 lap;4;No;2024
Monaco;9;23;Alexander Albon;Williams Mercedes;9;77;+1 lap;2;No;2024
Monaco;10;10;Pierre Gasly;Alpine Renault;10;77;+1 lap;1;No;2024
Monaco;11;14;Fernando Alonso;Aston Martin Aramco Mercedes;14;76;+2 laps;0;No;2024
Monaco;12;3;Daniel Ricciardo;RB Honda RBPT;12;76;+2 laps;0;No;2024
Monaco;13;77;Valtteri Bottas;Kick Sauber Ferrari;17;76;+2 laps;0;No;2024
Monaco;14;18;Lance Stroll;Aston Martin Aramco Mercedes;13;76;+2 laps;0;No;2024
Monaco;15;2;Logan Sargeant;Williams Mercedes;15;76;+2 laps;0;No;2024
Monaco;16;24;Guanyu Zhou;Kick Sauber Ferrari;18;76;+2 laps;0;No;2024
Monaco;NC;31;Esteban Ocon;Alpine Renault;11;0;DNF;0;No;2024
Monaco;NC;11;Sergio Perez;Red Bull Racing Honda RBPT;16;0;DNF;0;No;2024
Monaco;NC;27;Nico Hulkenberg;Haas Ferrari;19;0;DNF;0;No;2024
Monaco;NC;20;Kevin Magnussen;Haas Ferrari;20;0;DNF;0;No;2024
Canada;1;1;Max Verstappen;Red Bull Racing Honda RBPT;2;70;1:45:47.927;25;No;2024
Canada;2;4;Lando Norris;McLaren Mercedes;3;70;+3.879;18;No;2024
Canada;3;63;George Russell;Mercedes;1;70;+4.317;15;No;2024
Canada;4;44;Lewis Hamilton;Mercedes;7;70;+4.915;13;Yes;2024
Canada;5;81;Oscar Piastri;McLaren Mercedes;4;70;+10.199;10;No;2024
Canada;6;14;Fernando Alonso;Aston Martin Aramco Mercedes;6;70;+17.510;8;No;2024
Canada;7;18;Lance Stroll;Aston Martin Aramco Mercedes;9;70;+23.625;6;No;2024
Canada;8;3;Daniel Ricciardo;RB Honda RBPT;5;70;+28.672;4;No;2024
Canada;9;10;Pierre Gasly;Alpine Renault;15;70;+30.021;2;No;2024
Canada;10;31;Esteban Ocon;Alpine Renault;18;70;+30.313;1;No;2024
Canada;11;27;Nico Hulkenberg;Haas Ferrari;17;70;+30.824;0;No;2024
Canada;12;20;Kevin Magnussen;Haas Ferrari;14;70;+31.253;0;No;2024
Canada;13;77;Valtteri Bottas;Kick Sauber Ferrari;19;70;+40.487;0;No;2024
Canada;14;22;Yuki Tsunoda;RB Honda RBPT;8;70;+52.694;0;No;2024
Canada;15;24;Guanyu Zhou;Kick Sauber Ferrari;20;69;+1 lap;0;No;2024
Canada;NC;55;Carlos Sainz;Ferrari;12;52;DNF;0;No;2024
Canada;NC;23;Alexander Albon;Williams Mercedes;10;52;DNF;0;No;2024
Canada;NC;11;Sergio Perez;Red Bull Racing Honda RBPT;16;51;DNF;0;No;2024
Canada;NC;16;Charles Leclerc;Ferrari;11;40;DNF;0;No;2024
Canada;NC;2;Logan Sargeant;Williams Mercedes;13;23;DNF;0;No;2024
Spain;1;1;Max Verstappen;Red Bull Racing Honda RBPT;2;66;1:28:20.227;25;No;2024
Spain;2;4;Lando Norris;McLaren Mercedes;1;66;+2.219;19;Yes;2024
Spain;3;44;Lewis Hamilton;Mercedes;3;66;+17.790;15;No;2024
Spain;4;63;George Russell;Mercedes;4;66;+22.320;12;No;2024
Spain;5;16;Charles Leclerc;Ferrari;5;66;+22.709;10;No;2024
Spain;6;55;Carlos Sainz;Ferrari;6;66;+31.028;8;No;2024
Spain;7;81;Oscar Piastri;McLaren Mercedes;9;66;+33.760;6;No;2024
Spain;8;11;Sergio Perez;Red Bull Racing Honda RBPT;11;66;+59.524;4;No;2024
Spain;9;10;Pierre Gasly;Alpine Renault;7;66;+62.025;2;No;2024
Spain;10;31;Esteban Ocon;Alpine Renault;8;66;+71.889;1;No;2024
Spain;11;27;Nico Hulkenberg;Haas Ferrari;13;66;+79.215;0;No;2024
